,fecha,hora,indicativo,humedad_media,temperatura_media
12559,2020-06-07,7,102,55.0,14.7
12560,2020-06-07,8,102,55.0,15.1
12561,2020-06-07,9,102,56.0,15.0
12562,2020-06-07,10,102,52.0,16.3
12563,2020-06-07,11,102,49.0,17.3
12564,2020-06-07,12,102,45.0,18.6
12565,2020-06-07,13,102,41.0,19.2
12566,2020-06-07,14,102,41.0,19.2
12567,2020-06-07,15,102,41.0,19.8
12568,2020-06-07,16,102,39.0,20.7
12569,2020-06-07,17,102,38.0,20.2
12570,2020-06-07,18,102,54.0,17.7
12571,2020-06-07,19,102,60.0,17.0
12572,2020-06-07,20,102,68.0,14.9
12573,2020-06-07,21,102,69.0,14.2
12574,2020-06-07,22,102,81.0,12.4
12575,2020-06-07,23,102,78.0,11.7
12576,2020-06-08,0,102,71.0,10.6
12577,2020-06-08,1,102,74.0,9.6
12578,2020-06-08,2,102,69.0,9.0
12579,2020-06-08,3,102,67.0,8.5
12580,2020-06-08,4,102,66.0,8.2
12581,2020-06-08,5,102,64.0,8.0
12582,2020-06-08,6,102,62.0,7.5
12583,2020-06-08,7,102,60.0,7.4
12584,2020-06-08,8,102,58.0,7.7
12585,2020-06-08,9,102,52.0,9.2
12586,2020-06-08,10,102,43.0,11.8
12587,2020-06-08,11,102,38.0,13.3
12588,2020-06-08,12,102,36.0,14.4
12589,2020-06-08,13,102,34.0,15.5
12590,2020-06-08,14,102,32.0,16.9
12591,2020-06-08,15,102,30.0,17.7
12592,2020-06-08,16,102,27.0,18.4
12593,2020-06-08,17,102,27.0,17.8
12594,2020-06-08,18,102,30.0,17.1
12595,2020-06-08,19,102,30.0,17.1
12596,2020-06-08,20,102,31.0,16.7
12597,2020-06-08,21,102,35.0,15.2
12598,2020-06-08,22,102,37.0,14.3
12599,2020-06-08,23,102,43.0,13.2
12600,2020-06-09,0,102,55.0,11.3
12601,2020-06-09,1,102,63.0,9.9
12602,2020-06-09,2,102,65.0,9.1
12603,2020-06-09,3,102,66.0,8.3
12604,2020-06-09,4,102,66.0,7.7
12605,2020-06-09,5,102,65.0,7.3
12606,2020-06-09,6,102,67.0,6.5
12607,2020-06-09,7,102,62.0,7.6
12608,2020-06-09,8,102,56.0,8.9
12609,2020-06-09,9,102,53.0,9.8
12610,2020-06-09,10,102,47.0,11.9
12611,2020-06-09,11,102,40.0,14.2
12612,2020-06-09,12,102,39.0,14.9
12613,2020-06-09,13,102,35.0,16.6
12614,2020-06-09,14,102,31.0,17.6
12615,2020-06-09,15,102,23.0,18.6
12616,2020-06-09,16,102,25.0,19.3
12617,2020-06-09,17,102,28.0,18.4
12618,2020-06-09,18,102,27.0,18.5
12619,2020-06-09,19,102,28.0,18.1
12620,2020-06-09,20,102,30.0,17.3
12621,2020-06-09,21,102,33.0,15.7
12622,2020-06-09,22,102,35.0,14.7
12623,2020-06-09,23,102,38.0,13.6
12624,2020-06-10,0,102,40.0,12.7
12625,2020-06-10,1,102,46.0,11.5
12626,2020-06-10,2,102,52.0,10.4
12627,2020-06-10,3,102,56.0,9.7
12628,2020-06-10,4,102,58.0,9.1
12629,2020-06-10,5,102,60.0,8.7
12630,2020-06-10,6,102,62.0,8.4
12631,2020-06-10,7,102,59.0,9.2
12632,2020-06-10,8,102,54.0,10.5
12633,2020-06-10,9,102,52.0,11.3
12634,2020-06-10,10,102,46.0,13.0
12635,2020-06-10,11,102,40.0,14.7
12636,2020-06-10,12,102,36.0,16.8
12637,2020-06-10,13,102,33.0,18.2
12638,2020-06-10,14,102,30.0,19.3
12639,2020-06-10,15,102,28.0,20.7
12640,2020-06-10,16,102,26.0,21.9
12641,2020-06-10,17,102,26.0,22.0
12642,2020-06-10,18,102,27.0,21.8
12643,2020-06-10,19,102,27.0,21.3
12644,2020-06-10,20,102,28.0,21.2
12645,2020-06-10,21,102,24.0,20.4
12646,2020-06-10,22,102,25.0,19.5
12647,2020-06-10,23,102,28.0,18.8
12648,2020-06-11,0,102,30.0,17.9
12649,2020-06-11,1,102,33.0,17.0
12650,2020-06-11,2,102,35.0,15.9
12651,2020-06-11,3,102,38.0,14.9
12652,2020-06-11,4,102,41.0,14.1
12653,2020-06-11,5,102,51.0,12.9
12654,2020-06-11,6,102,56.0,12.5
12655,2020-06-11,7,102,56.0,13.0
12656,2020-06-11,8,102,54.0,14.0
12657,2020-06-11,9,102,50.0,15.4
12658,2020-06-11,10,102,48.0,15.8
12659,2020-06-11,11,102,45.0,16.7
12660,2020-06-11,12,102,42.0,17.7
12661,2020-06-11,13,102,40.0,18.5
12662,2020-06-11,14,102,39.0,18.8
12663,2020-06-11,15,102,41.0,18.9
12664,2020-06-11,16,102,38.0,19.4
12665,2020-06-11,17,102,37.0,19.6
12666,2020-06-11,18,102,36.0,19.4
12667,2020-06-11,19,102,34.0,19.1
12668,2020-06-11,20,102,41.0,17.8
12669,2020-06-11,21,102,54.0,15.8
12670,2020-06-11,22,102,53.0,14.7
12671,2020-06-11,23,102,49.0,13.3
12672,2020-06-12,0,102,51.0,12.6
12673,2020-06-12,1,102,49.0,11.7
12674,2020-06-12,2,102,47.0,10.6
12675,2020-06-12,3,102,50.0,9.7
12676,2020-06-12,4,102,56.0,9.1
12677,2020-06-12,5,102,63.0,7.9
12678,2020-06-12,6,102,64.0,7.0
12679,2020-06-12,7,102,64.0,7.3
12680,2020-06-12,8,102,63.0,7.9
12681,2020-06-12,9,102,59.0,9.2
12682,2020-06-12,10,102,55.0,10.4
12683,2020-06-12,11,102,49.0,11.9
12684,2020-06-12,12,102,45.0,13.1
12685,2020-06-12,13,102,42.0,13.8
12686,2020-06-12,14,102,39.0,15.3
12687,2020-06-12,15,102,38.0,15.7
12688,2020-06-12,16,102,40.0,15.5
12689,2020-06-12,17,102,40.0,15.6
12690,2020-06-12,18,102,39.0,15.6
12691,2020-06-12,19,102,41.0,15.1
12692,2020-06-12,20,102,44.0,14.3
12693,2020-06-12,21,102,50.0,12.9
12694,2020-06-12,22,102,72.0,9.8
12695,2020-06-12,23,102,76.0,9.5
12696,2020-06-13,0,102,77.0,9.4
12697,2020-06-13,1,102,76.0,9.5
12698,2020-06-13,2,102,80.0,9.1
12699,2020-06-13,3,102,80.0,8.7
12700,2020-06-13,4,102,83.0,8.2
12701,2020-06-13,5,102,85.0,7.8
12702,2020-06-13,6,102,86.0,7.3
12703,2020-06-13,7,102,82.0,8.1
12704,2020-06-13,8,102,74.0,9.7
12705,2020-06-13,9,102,60.0,11.6
12706,2020-06-13,10,102,51.0,12.6
12707,2020-06-13,11,102,44.0,14.1
12708,2020-06-13,12,102,39.0,15.3
12709,2020-06-13,13,102,38.0,16.0
12710,2020-06-13,14,102,37.0,17.1
12711,2020-06-13,15,102,34.0,18.0
12712,2020-06-13,16,102,31.0,18.6
12713,2020-06-13,17,102,29.0,19.2
12714,2020-06-13,18,102,30.0,18.9
12715,2020-06-13,19,102,32.0,18.5
12716,2020-06-13,20,102,34.0,18.5
12717,2020-06-13,21,102,36.0,17.1
12718,2020-06-13,22,102,38.0,15.9
12719,2020-06-13,23,102,41.0,15.0
12720,2020-06-14,0,102,45.0,14.2
12721,2020-06-14,1,102,47.0,13.6
12722,2020-06-14,2,102,50.0,13.1
12723,2020-06-14,3,102,53.0,12.6
12724,2020-06-14,4,102,54.0,12.4
12725,2020-06-14,5,102,55.0,12.1
12726,2020-06-14,6,102,58.0,11.1
12727,2020-06-14,7,102,55.0,11.8
12728,2020-06-14,8,102,52.0,12.9
12729,2020-06-14,9,102,49.0,13.8
12730,2020-06-14,10,102,45.0,15.4
12731,2020-06-14,11,102,41.0,17.0
12732,2020-06-14,12,102,37.0,17.7
12733,2020-06-14,13,102,33.0,18.7
12734,2020-06-14,14,102,31.0,19.4
12735,2020-06-14,15,102,30.0,20.5
12736,2020-06-14,16,102,30.0,21.1
12737,2020-06-14,17,102,29.0,21.3
12738,2020-06-14,18,102,29.0,22.1
12739,2020-06-14,19,102,29.0,21.9
12740,2020-06-14,20,102,31.0,21.3
12741,2020-06-14,21,102,34.0,19.9
12742,2020-06-14,22,102,34.0,19.2
12743,2020-06-14,23,102,36.0,18.3
12744,2020-06-15,0,102,37.0,17.5
12745,2020-06-15,1,102,41.0,16.3
12746,2020-06-15,2,102,42.0,15.7
12747,2020-06-15,3,102,44.0,15.2
12748,2020-06-15,4,102,47.0,14.5
12749,2020-06-15,5,102,48.0,14.2
12750,2020-06-15,6,102,52.0,13.5
12751,2020-06-15,7,102,53.0,13.8
12752,2020-06-15,8,102,46.0,16.5
12753,2020-06-15,9,102,44.0,17.3
12754,2020-06-15,10,102,45.0,17.6
12755,2020-06-15,11,102,42.0,18.4
12756,2020-06-15,12,102,38.0,19.3
12757,2020-06-15,13,102,35.0,20.0
12758,2020-06-15,14,102,33.0,20.8
12759,2020-06-15,15,102,30.0,21.8
12760,2020-06-15,16,102,27.0,22.5
12761,2020-06-15,17,102,27.0,23.1
12762,2020-06-15,18,102,30.0,22.7
12763,2020-06-15,19,102,36.0,21.7
12764,2020-06-15,20,102,36.0,21.3
12765,2020-06-15,21,102,39.0,20.2
12766,2020-06-15,22,102,40.0,19.2
12767,2020-06-15,23,102,40.0,18.3
12768,2020-06-16,0,102,43.0,17.2
12769,2020-06-16,1,102,46.0,16.6
12770,2020-06-16,2,102,48.0,15.8
12771,2020-06-16,3,102,50.0,15.3
12772,2020-06-16,4,102,51.0,14.8
12773,2020-06-16,5,102,52.0,14.3
12774,2020-06-16,6,102,51.0,14.2
12775,2020-06-16,7,102,50.0,14.3
12776,2020-06-16,8,102,57.0,14.5
12777,2020-06-16,9,102,48.0,16.1
12778,2020-06-16,10,102,46.0,16.7
12779,2020-06-16,11,102,44.0,17.1
12780,2020-06-16,12,102,40.0,18.4
12781,2020-06-16,13,102,34.0,19.5
12782,2020-06-16,14,102,32.0,19.9
12783,2020-06-16,15,102,29.0,20.8
12784,2020-06-16,16,102,29.0,21.2
12785,2020-06-16,17,102,29.0,21.3
12786,2020-06-16,18,102,31.0,20.8
12787,2020-06-16,19,102,35.0,19.7
12788,2020-06-16,20,102,39.0,18.6
12789,2020-06-16,21,102,45.0,17.5
12790,2020-06-16,22,102,45.0,17.1
12791,2020-06-16,23,102,40.0,17.0
12792,2020-06-17,0,102,41.0,16.1
12793,2020-06-17,1,102,44.0,15.3
12794,2020-06-17,2,102,47.0,14.5
12795,2020-06-17,3,102,49.0,13.9
12796,2020-06-17,4,102,51.0,13.5
12797,2020-06-17,5,102,53.0,12.9
12798,2020-06-17,6,102,52.0,12.4
12799,2020-06-17,7,102,47.0,14.1
12800,2020-06-17,8,102,48.0,14.1
12801,2020-06-17,9,102,43.0,15.3
12802,2020-06-17,10,102,43.0,15.7
12803,2020-06-17,11,102,39.0,17.1
12804,2020-06-17,12,102,35.0,18.1
12805,2020-06-17,13,102,33.0,18.9
12806,2020-06-17,14,102,30.0,19.6
12807,2020-06-17,15,102,28.0,20.7
12808,2020-06-17,16,102,27.0,21.0
12809,2020-06-17,17,102,25.0,21.8
12810,2020-06-17,18,102,27.0,21.4
12811,2020-06-17,19,102,29.0,20.9
12812,2020-06-17,20,102,30.0,20.7
12813,2020-06-17,21,102,32.0,20.2
12814,2020-06-17,22,102,32.0,19.6
12815,2020-06-17,23,102,33.0,18.3
12816,2020-06-18,0,102,38.0,17.5
12817,2020-06-18,1,102,40.0,16.7
12818,2020-06-18,2,102,44.0,15.4
12819,2020-06-18,3,102,45.0,14.6
12820,2020-06-18,4,102,51.0,13.8
12821,2020-06-18,5,102,56.0,13.1
12822,2020-06-18,6,102,60.0,12.5
12823,2020-06-18,7,102,58.0,13.2
12824,2020-06-18,8,102,56.0,14.0
12825,2020-06-18,9,102,52.0,15.6
12826,2020-06-18,10,102,46.0,17.7
12827,2020-06-18,11,102,39.0,19.3
12828,2020-06-18,12,102,35.0,20.2
12829,2020-06-18,13,102,32.0,21.5
12830,2020-06-18,14,102,29.0,22.5
12831,2020-06-18,15,102,27.0,23.5
12832,2020-06-18,16,102,26.0,23.9
12833,2020-06-18,17,102,23.0,24.7
12834,2020-06-18,18,102,22.0,24.6
12835,2020-06-18,19,102,22.0,24.5
12836,2020-06-18,20,102,23.0,23.8
12837,2020-06-18,21,102,30.0,22.4
12838,2020-06-18,22,102,32.0,21.3
12839,2020-06-18,23,102,35.0,20.2
12840,2020-06-19,0,102,37.0,19.1
12841,2020-06-19,1,102,52.0,17.2
12842,2020-06-19,2,102,57.0,15.8
12843,2020-06-19,3,102,59.0,14.9
12844,2020-06-19,4,102,62.0,14.3
12845,2020-06-19,5,102,64.0,13.7
12846,2020-06-19,6,102,65.0,13.2
12847,2020-06-19,7,102,66.0,13.2
12848,2020-06-19,8,102,65.0,14.1
12849,2020-06-19,9,102,68.0,15.6
12850,2020-06-19,10,102,63.0,17.7
12851,2020-06-19,11,102,56.0,19.2
12852,2020-06-19,12,102,46.0,20.9
12853,2020-06-19,13,102,37.0,22.5
12854,2020-06-19,14,102,31.0,23.8
12855,2020-06-19,15,102,25.0,25.0
12856,2020-06-19,16,102,20.0,25.5
12857,2020-06-19,17,102,19.0,25.7
12858,2020-06-19,18,102,18.0,25.9
12859,2020-06-19,19,102,20.0,25.8
12860,2020-06-19,20,102,23.0,25.1
12861,2020-06-19,21,102,26.0,24.1
12862,2020-06-19,22,102,28.0,22.9
12863,2020-06-19,23,102,32.0,21.8
12864,2020-06-20,0,102,30.0,20.9
12865,2020-06-20,1,102,28.0,20.2
12866,2020-06-20,2,102,29.0,19.3
12867,2020-06-20,3,102,29.0,19.0
12868,2020-06-20,4,102,33.0,17.9
12869,2020-06-20,5,102,40.0,16.2
12870,2020-06-20,6,102,40.0,15.7
12871,2020-06-20,7,102,38.0,16.7
12872,2020-06-20,8,102,36.0,17.8
12873,2020-06-20,9,102,34.0,19.3
12874,2020-06-20,10,102,31.0,21.4
12875,2020-06-20,11,102,28.0,22.6
12876,2020-06-20,12,102,25.0,24.1
12877,2020-06-20,13,102,21.0,25.2
12878,2020-06-20,14,102,19.0,26.0
12879,2020-06-20,15,102,17.0,27.1
12880,2020-06-20,16,102,16.0,27.3
12881,2020-06-20,17,102,15.0,27.7
12882,2020-06-20,18,102,16.0,27.8
12883,2020-06-20,19,102,18.0,27.9
12884,2020-06-20,20,102,20.0,27.3
12885,2020-06-20,21,102,23.0,26.1
12886,2020-06-20,22,102,25.0,24.7
12887,2020-06-20,23,102,29.0,23.4
12888,2020-06-21,0,102,31.0,22.4
12889,2020-06-21,1,102,31.0,21.9
12890,2020-06-21,2,102,31.0,21.1
12891,2020-06-21,3,102,32.0,20.5
12892,2020-06-21,4,102,33.0,19.8
12893,2020-06-21,5,102,34.0,19.2
12894,2020-06-21,6,102,37.0,17.9
12895,2020-06-21,7,102,37.0,18.8
12896,2020-06-21,8,102,34.0,20.3
12897,2020-06-21,9,102,33.0,21.2
12898,2020-06-21,10,102,29.0,23.0
12899,2020-06-21,11,102,26.0,24.5
12900,2020-06-21,12,102,25.0,25.5
12901,2020-06-21,13,102,22.0,26.9
12902,2020-06-21,14,102,21.0,27.7
12903,2020-06-21,15,102,20.0,28.5
12904,2020-06-21,16,102,18.0,29.5
12905,2020-06-21,17,102,17.0,29.8
12906,2020-06-21,18,102,18.0,29.9
12907,2020-06-21,19,102,19.0,30.1
12908,2020-06-21,20,102,19.0,30.0
12909,2020-06-21,21,102,22.0,27.7
12910,2020-06-21,22,102,21.0,26.1
12911,2020-06-21,23,102,22.0,24.8
12912,2020-06-22,0,102,29.0,23.0
12913,2020-06-22,1,102,42.0,20.4
12914,2020-06-22,2,102,46.0,19.0
12915,2020-06-22,3,102,48.0,18.2
12916,2020-06-22,4,102,50.0,17.3
12917,2020-06-22,5,102,52.0,16.5
12918,2020-06-22,6,102,53.0,16.0
12919,2020-06-22,7,102,53.0,16.2
12920,2020-06-22,8,102,50.0,17.2
12921,2020-06-22,9,102,46.0,19.0
12922,2020-06-22,10,102,42.0,20.7
12923,2020-06-22,11,102,36.0,23.4
12924,2020-06-22,12,102,32.0,25.2
12925,2020-06-22,13,102,28.0,26.6
12926,2020-06-22,14,102,25.0,28.5
12927,2020-06-22,15,102,22.0,29.8
12928,2020-06-22,16,102,20.0,30.5
12929,2020-06-22,17,102,19.0,30.6
12930,2020-06-22,18,102,17.0,31.5
12931,2020-06-22,19,102,17.0,31.1
12932,2020-06-22,20,102,17.0,30.0
12933,2020-06-22,21,102,18.0,29.1
12934,2020-06-22,22,102,18.0,28.3
12935,2020-06-22,23,102,20.0,27.6
12936,2020-06-23,0,102,26.0,24.5
12937,2020-06-23,1,102,29.0,23.0
12938,2020-06-23,2,102,33.0,21.8
12939,2020-06-23,3,102,39.0,20.7
12940,2020-06-23,4,102,42.0,19.8
12941,2020-06-23,5,102,45.0,18.9
12942,2020-06-23,6,102,48.0,18.1
12943,2020-06-23,7,102,49.0,18.0
12944,2020-06-23,8,102,49.0,18.9
12945,2020-06-23,9,102,44.0,21.0
12946,2020-06-23,10,102,40.0,22.6
12947,2020-06-23,11,102,36.0,23.9
12948,2020-06-23,12,102,32.0,25.5
12949,2020-06-23,13,102,29.0,27.6
12950,2020-06-23,14,102,26.0,29.2
12951,2020-06-23,15,102,22.0,31.1
12952,2020-06-23,16,102,17.0,32.3
12953,2020-06-23,17,102,14.0,32.9
12954,2020-06-23,18,102,14.0,32.9
12955,2020-06-23,19,102,15.0,32.9
12956,2020-06-23,20,102,15.0,32.4
12957,2020-06-23,21,102,18.0,30.7
12958,2020-06-23,22,102,18.0,29.8
12959,2020-06-23,23,102,26.0,27.1
12960,2020-06-24,0,102,27.0,25.8
12961,2020-06-24,1,102,29.0,25.0
12962,2020-06-24,2,102,36.0,23.1
12963,2020-06-24,3,102,41.0,21.9
12964,2020-06-24,4,102,41.0,21.7
12965,2020-06-24,5,102,43.0,21.3
12966,2020-06-24,6,102,44.0,21.0
12967,2020-06-24,7,102,44.0,21.1
12968,2020-06-24,8,102,44.0,21.2
12969,2020-06-24,9,102,41.0,22.7
12970,2020-06-24,10,102,39.0,22.9
12971,2020-06-24,11,102,40.0,22.3
12972,2020-06-24,12,102,41.0,22.3
12973,2020-06-24,13,102,42.0,22.3
12974,2020-06-24,14,102,41.0,23.5
12975,2020-06-24,15,102,35.0,25.1
12976,2020-06-24,16,102,31.0,26.1
12977,2020-06-24,17,102,26.0,27.5
12978,2020-06-24,18,102,24.0,28.6
12979,2020-06-24,19,102,23.0,28.6
12980,2020-06-24,20,102,24.0,28.1
12981,2020-06-24,21,102,26.0,27.0
12982,2020-06-24,22,102,32.0,25.5
12983,2020-06-24,23,102,34.0,24.4
12984,2020-06-25,0,102,38.0,23.2
12985,2020-06-25,1,102,39.0,22.3
12986,2020-06-25,2,102,42.0,21.2
12987,2020-06-25,3,102,45.0,20.2
12988,2020-06-25,4,102,48.0,19.4
12989,2020-06-25,5,102,49.0,19.1
12990,2020-06-25,6,102,53.0,18.0
12991,2020-06-25,7,102,53.0,18.2
12992,2020-06-25,8,102,49.0,19.4
12993,2020-06-25,9,102,43.0,21.1
12994,2020-06-25,10,102,40.0,22.2
12995,2020-06-25,11,102,35.0,24.3
12996,2020-06-25,12,102,33.0,25.7
12997,2020-06-25,13,102,30.0,27.3
12998,2020-06-25,14,102,28.0,28.8
12999,2020-06-25,15,102,25.0,29.7
13000,2020-06-25,16,102,23.0,30.1
13001,2020-06-25,17,102,24.0,30.1
13002,2020-06-25,18,102,24.0,30.2
13003,2020-06-25,19,102,24.0,29.9
13004,2020-06-25,20,102,26.0,28.9
13005,2020-06-25,21,102,27.0,27.5
13006,2020-06-25,22,102,28.0,26.4
13007,2020-06-25,23,102,36.0,24.3
13008,2020-06-26,0,102,54.0,20.1
13009,2020-06-26,1,102,57.0,19.8
13010,2020-06-26,2,102,55.0,19.9
13011,2020-06-26,3,102,50.0,19.8
13012,2020-06-26,4,102,42.0,19.4
13013,2020-06-26,5,102,46.0,18.6
13014,2020-06-26,6,102,47.0,17.6
13015,2020-06-26,7,102,48.0,17.7
13016,2020-06-26,8,102,47.0,19.0
13017,2020-06-26,9,102,43.0,20.7
13018,2020-06-26,10,102,41.0,22.2
13019,2020-06-26,11,102,36.0,23.6
13020,2020-06-26,12,102,31.0,24.5
13021,2020-06-26,13,102,28.0,25.0
13022,2020-06-26,14,102,27.0,25.4
13023,2020-06-26,15,102,26.0,26.1
13024,2020-06-26,16,102,23.0,26.6
13025,2020-06-26,17,102,22.0,26.6
13026,2020-06-26,18,102,20.0,26.3
13027,2020-06-26,19,102,19.0,25.4
13028,2020-06-26,20,102,20.0,24.6
13029,2020-06-26,21,102,23.0,23.7
13030,2020-06-26,22,102,21.0,22.6
13031,2020-06-26,23,102,24.0,21.7
13032,2020-06-27,0,102,29.0,20.9
13033,2020-06-27,1,102,33.0,20.1
13034,2020-06-27,2,102,35.0,19.6
13035,2020-06-27,3,102,39.0,18.9
13036,2020-06-27,4,102,45.0,18.1
13037,2020-06-27,5,102,45.0,17.5
13038,2020-06-27,6,102,41.0,16.6
13039,2020-06-27,7,102,41.0,16.8
13040,2020-06-27,8,102,39.0,17.8
13041,2020-06-27,9,102,37.0,19.6
13042,2020-06-27,10,102,35.0,21.3
13043,2020-06-27,11,102,34.0,22.3
13044,2020-06-27,12,102,32.0,23.6
13045,2020-06-27,13,102,31.0,24.7
13046,2020-06-27,14,102,29.0,25.7
13047,2020-06-27,15,102,27.0,26.6
13048,2020-06-27,16,102,26.0,27.6
13049,2020-06-27,17,102,26.0,27.6
13050,2020-06-27,18,102,26.0,28.3
13051,2020-06-27,19,102,27.0,27.9
13052,2020-06-27,20,102,28.0,27.8
13053,2020-06-27,21,102,29.0,26.5
13054,2020-06-27,22,102,32.0,24.9
13055,2020-06-27,23,102,34.0,24.0
13056,2020-06-28,0,102,36.0,23.1
13057,2020-06-28,1,102,38.0,22.0
13058,2020-06-28,2,102,42.0,21.4
13059,2020-06-28,3,102,44.0,20.6
13060,2020-06-28,4,102,46.0,20.0
13061,2020-06-28,5,102,49.0,18.7
13062,2020-06-28,6,102,52.0,18.0
13063,2020-06-28,7,102,49.0,19.2
13064,2020-06-28,8,102,47.0,20.3
13065,2020-06-28,9,102,42.0,22.3
13066,2020-06-28,10,102,40.0,23.3
13067,2020-06-28,11,102,36.0,24.9
13068,2020-06-28,12,102,34.0,25.6
13069,2020-06-28,13,102,31.0,26.6
13070,2020-06-28,14,102,28.0,27.6
13071,2020-06-28,15,102,25.0,28.9
13072,2020-06-28,16,102,23.0,29.7
13073,2020-06-28,17,102,22.0,30.0
13074,2020-06-28,18,102,21.0,30.0
13075,2020-06-28,19,102,19.0,30.3
13076,2020-06-28,20,102,20.0,29.7
13077,2020-06-28,21,102,20.0,28.7
13078,2020-06-28,22,102,24.0,27.5
13079,2020-06-28,23,102,30.0,26.4
13080,2020-06-29,0,102,32.0,25.0
13081,2020-06-29,1,102,34.0,23.8
13082,2020-06-29,2,102,36.0,22.8
13083,2020-06-29,3,102,38.0,22.5
13084,2020-06-29,4,102,38.0,22.0
13085,2020-06-29,5,102,40.0,21.4
13086,2020-06-29,6,102,45.0,20.1
13087,2020-06-29,7,102,47.0,20.5
13088,2020-06-29,8,102,49.0,21.0
13089,2020-06-29,9,102,45.0,22.4
13090,2020-06-29,10,102,39.0,24.5
13091,2020-06-29,11,102,36.0,26.0
13092,2020-06-29,12,102,31.0,27.6
13093,2020-06-29,13,102,27.0,28.6
13094,2020-06-29,14,102,22.0,30.0
13095,2020-06-29,15,102,19.0,31.0
13096,2020-06-29,16,102,17.0,31.9
13097,2020-06-29,17,102,15.0,32.2
13098,2020-06-29,18,102,13.0,32.3
13099,2020-06-29,19,102,12.0,32.2
13100,2020-06-29,20,102,13.0,31.8
13101,2020-06-29,21,102,14.0,30.5
13102,2020-06-29,22,102,17.0,29.1
13103,2020-06-29,23,102,21.0,27.8
13104,2020-06-30,0,102,25.0,26.6
13105,2020-06-30,1,102,37.0,24.2
13106,2020-06-30,2,102,48.0,22.3
13107,2020-06-30,3,102,53.0,21.2
13108,2020-06-30,4,102,54.0,20.6
13109,2020-06-30,5,102,56.0,19.8
13110,2020-06-30,6,102,61.0,18.8
13111,2020-06-30,7,102,63.0,18.6
13112,2020-06-30,8,102,58.0,19.9
13113,2020-06-30,9,102,47.0,21.9
13114,2020-06-30,10,102,39.0,23.9
13115,2020-06-30,11,102,34.0,25.8
13116,2020-06-30,12,102,30.0,28.1
13117,2020-06-30,13,102,25.0,30.1
13118,2020-06-30,14,102,20.0,31.5
13119,2020-06-30,15,102,17.0,32.3
13120,2020-06-30,16,102,16.0,32.9
13121,2020-06-30,17,102,17.0,33.1
13122,2020-06-30,18,102,17.0,33.1
13123,2020-06-30,19,102,17.0,32.8
13124,2020-06-30,20,102,19.0,32.0
13125,2020-06-30,21,102,23.0,30.3
13126,2020-06-30,22,102,25.0,29.0
13127,2020-06-30,23,102,27.0,27.9
13128,2020-07-01,0,102,28.0,26.9
13129,2020-07-01,1,102,29.0,26.1
13130,2020-07-01,2,102,39.0,23.8
13131,2020-07-01,3,102,46.0,22.4
13132,2020-07-01,4,102,49.0,21.6
13133,2020-07-01,5,102,47.0,21.0
13134,2020-07-01,6,102,42.0,20.4
13135,2020-07-01,7,102,40.0,21.2
13136,2020-07-01,8,102,38.0,22.3
13137,2020-07-01,9,102,36.0,23.3
13138,2020-07-01,10,102,27.0,25.1
13139,2020-07-01,11,102,22.0,25.9
13140,2020-07-01,12,102,24.0,26.8
13141,2020-07-01,13,102,25.0,27.6
13142,2020-07-01,14,102,23.0,28.3
13143,2020-07-01,15,102,21.0,29.4
13144,2020-07-01,16,102,22.0,29.9
13145,2020-07-01,17,102,23.0,29.9
13146,2020-07-01,18,102,23.0,30.0
13147,2020-07-01,19,102,23.0,29.7
13148,2020-07-01,20,102,22.0,29.0
13149,2020-07-01,21,102,23.0,28.1
13150,2020-07-01,22,102,24.0,26.9
13151,2020-07-01,23,102,26.0,25.9
13152,2020-07-02,0,102,27.0,24.9
13153,2020-07-02,1,102,29.0,23.9
13154,2020-07-02,2,102,32.0,23.0
13155,2020-07-02,3,102,35.0,22.2
13156,2020-07-02,4,102,35.0,21.7
13157,2020-07-02,5,102,36.0,20.9
13158,2020-07-02,6,102,41.0,20.3
13159,2020-07-02,7,102,37.0,22.6
13160,2020-07-02,8,102,37.0,23.2
13161,2020-07-02,9,102,37.0,23.0
13162,2020-07-02,10,102,36.0,23.2
13163,2020-07-02,11,102,33.0,24.4
13164,2020-07-02,12,102,27.0,25.5
13165,2020-07-02,13,102,21.0,26.3
13166,2020-07-02,14,102,20.0,26.8
13167,2020-07-02,15,102,19.0,27.2
13168,2020-07-02,16,102,21.0,27.8
13169,2020-07-02,17,102,20.0,28.0
13170,2020-07-02,18,102,20.0,28.0
13171,2020-07-02,19,102,24.0,27.4
13172,2020-07-02,20,102,27.0,26.6
13173,2020-07-02,21,102,28.0,25.1
13174,2020-07-02,22,102,26.0,23.9
13175,2020-07-02,23,102,26.0,22.7
13176,2020-07-03,0,102,27.0,22.0
13177,2020-07-03,1,102,30.0,20.9
13178,2020-07-03,2,102,56.0,17.3
13179,2020-07-03,3,102,62.0,15.3
13180,2020-07-03,4,102,64.0,14.3
13181,2020-07-03,5,102,64.0,13.7
13182,2020-07-03,6,102,63.0,13.1
13183,2020-07-03,7,102,62.0,13.4
13184,2020-07-03,8,102,60.0,14.4
13185,2020-07-03,9,102,56.0,15.8
13186,2020-07-03,10,102,50.0,17.9
13187,2020-07-03,11,102,42.0,19.8
13188,2020-07-03,12,102,35.0,21.7
13189,2020-07-03,13,102,30.0,23.3
13190,2020-07-03,14,102,26.0,24.9
13191,2020-07-03,15,102,22.0,25.9
13192,2020-07-03,16,102,20.0,26.9
13193,2020-07-03,17,102,19.0,27.8
