,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
10890,2020-03-29,18,33.0,0.0,111.0,14.3,2020,3,29
10891,2020-03-29,19,35.0,0.0,5.0,13.3,2020,3,29
10892,2020-03-29,20,38.0,0.0,0.0,12.5,2020,3,29
10893,2020-03-29,21,40.0,0.0,0.0,11.9,2020,3,29
10894,2020-03-29,22,37.0,0.0,0.0,11.0,2020,3,29
10895,2020-03-29,23,46.0,0.0,0.0,9.1,2020,3,29
10896,2020-03-30,0,54.0,0.0,0.0,7.6,2020,3,30
10897,2020-03-30,1,59.0,0.0,0.0,6.7,2020,3,30
10898,2020-03-30,2,61.0,0.0,0.0,6.0,2020,3,30
10899,2020-03-30,3,61.0,0.0,0.0,5.4,2020,3,30
10900,2020-03-30,4,62.0,0.0,1.0,4.6,2020,3,30
10901,2020-03-30,5,64.0,0.0,1.0,3.9,2020,3,30
10902,2020-03-30,6,64.0,0.0,1.0,3.3,2020,3,30
10903,2020-03-30,7,63.0,0.0,35.0,2.6,2020,3,30
10904,2020-03-30,8,62.0,0.0,178.0,2.7,2020,3,30
10905,2020-03-30,9,60.0,0.0,194.0,2.8,2020,3,30
10906,2020-03-30,10,58.0,0.0,277.0,2.9,2020,3,30
10907,2020-03-30,11,56.0,0.0,230.0,3.0,2020,3,30
10908,2020-03-30,12,57.0,0.0,200.0,2.4,2020,3,30
10909,2020-03-30,13,81.0,0.8,105.0,-0.1,2020,3,30
10910,2020-03-30,14,92.0,0.8,143.0,-1.1,2020,3,30
10911,2020-03-30,15,89.0,0.5,152.0,-0.5,2020,3,30
10912,2020-03-30,16,79.0,0.0,103.0,0.1,2020,3,30
10913,2020-03-30,17,82.0,0.0,63.0,0.0,2020,3,30
10914,2020-03-30,18,86.0,0.0,40.0,-0.3,2020,3,30
10915,2020-03-30,19,85.0,0.0,3.0,-0.4,2020,3,30
10916,2020-03-30,20,84.0,0.0,1.0,-0.6,2020,3,30
10917,2020-03-30,21,89.0,0.5,1.0,-1.2,2020,3,30
10918,2020-03-30,22,96.0,1.1,0.0,-2.0,2020,3,30
10919,2020-03-30,23,98.0,0.5,0.0,-2.3,2020,3,30
10920,2020-03-31,0,98.0,0.8,1.0,-2.4,2020,3,31
10921,2020-03-31,1,99.0,0.6,0.0,-2.5,2020,3,31
10922,2020-03-31,2,99.0,0.5,0.0,-2.6,2020,3,31
10923,2020-03-31,3,99.0,0.7,1.0,-2.6,2020,3,31
10924,2020-03-31,4,98.0,0.5,1.0,-2.7,2020,3,31
10925,2020-03-31,5,99.0,0.2,0.0,-2.7,2020,3,31
10926,2020-03-31,6,99.0,1.1,1.0,-2.6,2020,3,31
10927,2020-03-31,7,98.0,1.7,8.0,-2.3,2020,3,31
10928,2020-03-31,8,98.0,2.3,25.0,-1.7,2020,3,31
10929,2020-03-31,9,98.0,3.1,71.0,-1.0,2020,3,31
10930,2020-03-31,10,99.0,2.6,106.0,-0.2,2020,3,31
10931,2020-03-31,11,99.0,0.6,207.0,0.5,2020,3,31
10932,2020-03-31,12,98.0,0.3,122.0,1.2,2020,3,31
10933,2020-03-31,13,98.0,1.0,145.0,2.1,2020,3,31
10934,2020-03-31,14,97.0,0.3,293.0,3.9,2020,3,31
10935,2020-03-31,15,96.0,1.1,164.0,5.5,2020,3,31
10936,2020-03-31,16,96.0,1.5,131.0,6.2,2020,3,31
10937,2020-03-31,17,92.0,0.2,74.0,6.2,2020,3,31
10938,2020-03-31,18,93.0,0.0,41.0,6.3,2020,3,31
10939,2020-03-31,19,94.0,0.8,3.0,6.3,2020,3,31
10940,2020-03-31,20,97.0,0.8,1.0,6.1,2020,3,31
10941,2020-03-31,21,94.0,0.0,0.0,5.3,2020,3,31
10942,2020-03-31,22,94.0,0.0,1.0,4.8,2020,3,31
10943,2020-03-31,23,93.0,0.2,1.0,5.0,2020,3,31
10944,2020-04-01,0,,,,,2020,4,1
10945,2020-04-01,1,,,,,2020,4,1
10946,2020-04-01,2,,,,,2020,4,1
10947,2020-04-01,3,,,,,2020,4,1
10948,2020-04-01,4,,,,,2020,4,1
10949,2020-04-01,5,,,,,2020,4,1
10950,2020-04-01,6,,,,,2020,4,1
10951,2020-04-01,7,,,,,2020,4,1
10952,2020-04-01,8,,,,,2020,4,1
10953,2020-04-01,9,,,,,2020,4,1
10954,2020-04-01,10,,,,,2020,4,1
10955,2020-04-01,11,,,,,2020,4,1
10956,2020-04-01,12,,,,,2020,4,1
10957,2020-04-01,13,,,,,2020,4,1
10958,2020-04-01,14,,,,,2020,4,1
10959,2020-04-01,15,,,,,2020,4,1
10960,2020-04-01,16,,,,,2020,4,1
10961,2020-04-01,17,,,,,2020,4,1
10962,2020-04-01,18,,,,,2020,4,1
10963,2020-04-01,19,,,,,2020,4,1
10964,2020-04-01,20,,,,,2020,4,1
10965,2020-04-01,21,,,,,2020,4,1
10966,2020-04-01,22,,,,,2020,4,1
10967,2020-04-01,23,,,,,2020,4,1
10968,2020-04-02,0,,,,,2020,4,2
10969,2020-04-02,1,,,,,2020,4,2
10970,2020-04-02,2,,,,,2020,4,2
10971,2020-04-02,3,,,,,2020,4,2
10972,2020-04-02,4,,,,,2020,4,2
10973,2020-04-02,5,,,,,2020,4,2
10974,2020-04-02,6,,,,,2020,4,2
10975,2020-04-02,7,,,,,2020,4,2
10976,2020-04-02,8,,,,,2020,4,2
10977,2020-04-02,9,,,,,2020,4,2
10978,2020-04-02,10,,,,,2020,4,2
10979,2020-04-02,11,,,,,2020,4,2
10980,2020-04-02,12,,,,,2020,4,2
10981,2020-04-02,13,,,,,2020,4,2
10982,2020-04-02,14,,,,,2020,4,2
10983,2020-04-02,15,,,,,2020,4,2
10984,2020-04-02,16,,,,,2020,4,2
10985,2020-04-02,17,,,,,2020,4,2
10986,2020-04-02,18,,,,,2020,4,2
10987,2020-04-02,19,,,,,2020,4,2
10988,2020-04-02,20,,,,,2020,4,2
10989,2020-04-02,21,,,,,2020,4,2
10990,2020-04-02,22,,,,,2020,4,2
10991,2020-04-02,23,,,,,2020,4,2
10992,2020-04-03,0,,,,,2020,4,3
10993,2020-04-03,1,,,,,2020,4,3
10994,2020-04-03,2,,,,,2020,4,3
10995,2020-04-03,3,,,,,2020,4,3
10996,2020-04-03,4,,,,,2020,4,3
10997,2020-04-03,5,,,,,2020,4,3
10998,2020-04-03,6,,,,,2020,4,3
10999,2020-04-03,7,,,,,2020,4,3
11000,2020-04-03,8,,,,,2020,4,3
11001,2020-04-03,9,,,,,2020,4,3
11002,2020-04-03,10,,,,,2020,4,3
11003,2020-04-03,11,,,,,2020,4,3
11004,2020-04-03,12,,,,,2020,4,3
11005,2020-04-03,13,,,,,2020,4,3
11006,2020-04-03,14,,,,,2020,4,3
11007,2020-04-03,15,,,,,2020,4,3
11008,2020-04-03,16,,,,,2020,4,3
11009,2020-04-03,17,,,,,2020,4,3
11010,2020-04-03,18,,,,,2020,4,3
11011,2020-04-03,19,,,,,2020,4,3
11012,2020-04-03,20,,,,,2020,4,3
11013,2020-04-03,21,,,,,2020,4,3
11014,2020-04-03,22,,,,,2020,4,3
11015,2020-04-03,23,,,,,2020,4,3
11016,2020-04-04,0,,,,,2020,4,4
11017,2020-04-04,1,,,,,2020,4,4
11018,2020-04-04,2,,,,,2020,4,4
11019,2020-04-04,3,,,,,2020,4,4
11020,2020-04-04,4,,,,,2020,4,4
11021,2020-04-04,5,,,,,2020,4,4
11022,2020-04-04,6,,,,,2020,4,4
11023,2020-04-04,7,,,,,2020,4,4
11024,2020-04-04,8,,,,,2020,4,4
11025,2020-04-04,9,,,,,2020,4,4
11026,2020-04-04,10,,,,,2020,4,4
11027,2020-04-04,11,,,,,2020,4,4
11028,2020-04-04,12,,,,,2020,4,4
11029,2020-04-04,13,,,,,2020,4,4
11030,2020-04-04,14,,,,,2020,4,4
11031,2020-04-04,15,,,,,2020,4,4
11032,2020-04-04,16,,,,,2020,4,4
11033,2020-04-04,17,,,,,2020,4,4
11034,2020-04-04,18,,,,,2020,4,4
11035,2020-04-04,19,,,,,2020,4,4
11036,2020-04-04,20,,,,,2020,4,4
11037,2020-04-04,21,,,,,2020,4,4
11038,2020-04-04,22,,,,,2020,4,4
11039,2020-04-04,23,,,,,2020,4,4
11040,2020-04-05,0,,,,,2020,4,5
11041,2020-04-05,1,,,,,2020,4,5
11042,2020-04-05,2,,,,,2020,4,5
11043,2020-04-05,3,,,,,2020,4,5
11044,2020-04-05,4,,,,,2020,4,5
11045,2020-04-05,5,,,,,2020,4,5
11046,2020-04-05,6,,,,,2020,4,5
11047,2020-04-05,7,,,,,2020,4,5
11048,2020-04-05,8,,,,,2020,4,5
11049,2020-04-05,9,,,,,2020,4,5
11050,2020-04-05,10,,,,,2020,4,5
11051,2020-04-05,11,,,,,2020,4,5
11052,2020-04-05,12,,,,,2020,4,5
11053,2020-04-05,13,,,,,2020,4,5
11054,2020-04-05,14,,,,,2020,4,5
11055,2020-04-05,15,,,,,2020,4,5
11056,2020-04-05,16,,,,,2020,4,5
11057,2020-04-05,17,,,,,2020,4,5
11058,2020-04-05,18,,,,,2020,4,5
11059,2020-04-05,19,,,,,2020,4,5
11060,2020-04-05,20,,,,,2020,4,5
11061,2020-04-05,21,,,,,2020,4,5
11062,2020-04-05,22,,,,,2020,4,5
11063,2020-04-05,23,,,,,2020,4,5
11064,2020-04-06,0,,,,,2020,4,6
11065,2020-04-06,1,,,,,2020,4,6
11066,2020-04-06,2,,,,,2020,4,6
11067,2020-04-06,3,,,,,2020,4,6
11068,2020-04-06,4,,,,,2020,4,6
11069,2020-04-06,5,,,,,2020,4,6
11070,2020-04-06,6,,,,,2020,4,6
11071,2020-04-06,7,,,,,2020,4,6
11072,2020-04-06,8,,,,,2020,4,6
11073,2020-04-06,9,,,,,2020,4,6
11074,2020-04-06,10,,,,,2020,4,6
11075,2020-04-06,11,,,,,2020,4,6
11076,2020-04-06,12,,,,,2020,4,6
11077,2020-04-06,13,,,,,2020,4,6
11078,2020-04-06,14,,,,,2020,4,6
11079,2020-04-06,15,,,,,2020,4,6
11080,2020-04-06,16,,,,,2020,4,6
11081,2020-04-06,17,,,,,2020,4,6
11082,2020-04-06,18,,,,,2020,4,6
11083,2020-04-06,19,,,,,2020,4,6
11084,2020-04-06,20,,,,,2020,4,6
11085,2020-04-06,21,,,,,2020,4,6
11086,2020-04-06,22,,,,,2020,4,6
11087,2020-04-06,23,,,,,2020,4,6
11088,2020-04-07,0,,,,,2020,4,7
11089,2020-04-07,1,,,,,2020,4,7
11090,2020-04-07,2,,,,,2020,4,7
11091,2020-04-07,3,,,,,2020,4,7
11092,2020-04-07,4,,,,,2020,4,7
11093,2020-04-07,5,,,,,2020,4,7
11094,2020-04-07,6,,,,,2020,4,7
11095,2020-04-07,7,,,,,2020,4,7
11096,2020-04-07,8,,,,,2020,4,7
11097,2020-04-07,9,,,,,2020,4,7
11098,2020-04-07,10,,,,,2020,4,7
11099,2020-04-07,11,,,,,2020,4,7
11100,2020-04-07,12,,,,,2020,4,7
11101,2020-04-07,13,,,,,2020,4,7
11102,2020-04-07,14,,,,,2020,4,7
11103,2020-04-07,15,,,,,2020,4,7
11104,2020-04-07,16,,,,,2020,4,7
11105,2020-04-07,17,,,,,2020,4,7
11106,2020-04-07,18,,,,,2020,4,7
11107,2020-04-07,19,,,,,2020,4,7
11108,2020-04-07,20,,,,,2020,4,7
11109,2020-04-07,21,,,,,2020,4,7
11110,2020-04-07,22,,,,,2020,4,7
11111,2020-04-07,23,,,,,2020,4,7
11112,2020-04-08,0,,,,,2020,4,8
11113,2020-04-08,1,,,,,2020,4,8
11114,2020-04-08,2,,,,,2020,4,8
11115,2020-04-08,3,,,,,2020,4,8
11116,2020-04-08,4,,,,,2020,4,8
11117,2020-04-08,5,,,,,2020,4,8
11118,2020-04-08,6,,,,,2020,4,8
11119,2020-04-08,7,,,,,2020,4,8
11120,2020-04-08,8,,,,,2020,4,8
11121,2020-04-08,9,,,,,2020,4,8
11122,2020-04-08,10,,,,,2020,4,8
11123,2020-04-08,11,,,,,2020,4,8
11124,2020-04-08,12,,,,,2020,4,8
11125,2020-04-08,13,,,,,2020,4,8
11126,2020-04-08,14,,,,,2020,4,8
11127,2020-04-08,15,,,,,2020,4,8
11128,2020-04-08,16,,,,,2020,4,8
11129,2020-04-08,17,,,,,2020,4,8
11130,2020-04-08,18,,,,,2020,4,8
11131,2020-04-08,19,,,,,2020,4,8
11132,2020-04-08,20,,,,,2020,4,8
11133,2020-04-08,21,,,,,2020,4,8
11134,2020-04-08,22,,,,,2020,4,8
11135,2020-04-08,23,,,,,2020,4,8
11136,2020-04-09,0,,,,,2020,4,9
11137,2020-04-09,1,,,,,2020,4,9
11138,2020-04-09,2,,,,,2020,4,9
11139,2020-04-09,3,,,,,2020,4,9
11140,2020-04-09,4,,,,,2020,4,9
11141,2020-04-09,5,,,,,2020,4,9
11142,2020-04-09,6,,,,,2020,4,9
11143,2020-04-09,7,,,,,2020,4,9
11144,2020-04-09,8,,,,,2020,4,9
11145,2020-04-09,9,,,,,2020,4,9
11146,2020-04-09,10,,,,,2020,4,9
11147,2020-04-09,11,,,,,2020,4,9
11148,2020-04-09,12,,,,,2020,4,9
11149,2020-04-09,13,,,,,2020,4,9
11150,2020-04-09,14,,,,,2020,4,9
11151,2020-04-09,15,,,,,2020,4,9
11152,2020-04-09,16,,,,,2020,4,9
11153,2020-04-09,17,,,,,2020,4,9
11154,2020-04-09,18,,,,,2020,4,9
11155,2020-04-09,19,,,,,2020,4,9
11156,2020-04-09,20,,,,,2020,4,9
11157,2020-04-09,21,,,,,2020,4,9
11158,2020-04-09,22,,,,,2020,4,9
11159,2020-04-09,23,,,,,2020,4,9
11160,2020-04-10,0,,,,,2020,4,10
11161,2020-04-10,1,,,,,2020,4,10
11162,2020-04-10,2,,,,,2020,4,10
11163,2020-04-10,3,,,,,2020,4,10
11164,2020-04-10,4,,,,,2020,4,10
11165,2020-04-10,5,,,,,2020,4,10
11166,2020-04-10,6,,,,,2020,4,10
11167,2020-04-10,7,,,,,2020,4,10
11168,2020-04-10,8,,,,,2020,4,10
11169,2020-04-10,9,,,,,2020,4,10
11170,2020-04-10,10,,,,,2020,4,10
11171,2020-04-10,11,,,,,2020,4,10
11172,2020-04-10,12,,,,,2020,4,10
11173,2020-04-10,13,,,,,2020,4,10
11174,2020-04-10,14,,,,,2020,4,10
11175,2020-04-10,15,,,,,2020,4,10
11176,2020-04-10,16,,,,,2020,4,10
11177,2020-04-10,17,,,,,2020,4,10
11178,2020-04-10,18,,,,,2020,4,10
11179,2020-04-10,19,,,,,2020,4,10
11180,2020-04-10,20,,,,,2020,4,10
11181,2020-04-10,21,,,,,2020,4,10
11182,2020-04-10,22,,,,,2020,4,10
11183,2020-04-10,23,,,,,2020,4,10
11184,2020-04-11,0,,,,,2020,4,11
11185,2020-04-11,1,,,,,2020,4,11
11186,2020-04-11,2,,,,,2020,4,11
11187,2020-04-11,3,,,,,2020,4,11
11188,2020-04-11,4,,,,,2020,4,11
11189,2020-04-11,5,,,,,2020,4,11
11190,2020-04-11,6,,,,,2020,4,11
11191,2020-04-11,7,,,,,2020,4,11
11192,2020-04-11,8,,,,,2020,4,11
11193,2020-04-11,9,,,,,2020,4,11
11194,2020-04-11,10,,,,,2020,4,11
11195,2020-04-11,11,,,,,2020,4,11
11196,2020-04-11,12,,,,,2020,4,11
11197,2020-04-11,13,,,,,2020,4,11
11198,2020-04-11,14,,,,,2020,4,11
11199,2020-04-11,15,,,,,2020,4,11
11200,2020-04-11,16,,,,,2020,4,11
11201,2020-04-11,17,,,,,2020,4,11
11202,2020-04-11,18,,,,,2020,4,11
11203,2020-04-11,19,,,,,2020,4,11
11204,2020-04-11,20,,,,,2020,4,11
11205,2020-04-11,21,,,,,2020,4,11
11206,2020-04-11,22,,,,,2020,4,11
11207,2020-04-11,23,,,,,2020,4,11
11208,2020-04-12,0,,,,,2020,4,12
11209,2020-04-12,1,,,,,2020,4,12
11210,2020-04-12,2,,,,,2020,4,12
11211,2020-04-12,3,,,,,2020,4,12
11212,2020-04-12,4,,,,,2020,4,12
11213,2020-04-12,5,,,,,2020,4,12
11214,2020-04-12,6,,,,,2020,4,12
11215,2020-04-12,7,,,,,2020,4,12
11216,2020-04-12,8,,,,,2020,4,12
11217,2020-04-12,9,,,,,2020,4,12
11218,2020-04-12,10,,,,,2020,4,12
11219,2020-04-12,11,,,,,2020,4,12
11220,2020-04-12,12,,,,,2020,4,12
11221,2020-04-12,13,,,,,2020,4,12
11222,2020-04-12,14,,,,,2020,4,12
11223,2020-04-12,15,,,,,2020,4,12
11224,2020-04-12,16,,,,,2020,4,12
11225,2020-04-12,17,,,,,2020,4,12
11226,2020-04-12,18,,,,,2020,4,12
11227,2020-04-12,19,,,,,2020,4,12
11228,2020-04-12,20,,,,,2020,4,12
11229,2020-04-12,21,,,,,2020,4,12
11230,2020-04-12,22,,,,,2020,4,12
11231,2020-04-12,23,,,,,2020,4,12
11232,2020-04-13,0,,,,,2020,4,13
11233,2020-04-13,1,,,,,2020,4,13
11234,2020-04-13,2,,,,,2020,4,13
11235,2020-04-13,3,,,,,2020,4,13
11236,2020-04-13,4,,,,,2020,4,13
11237,2020-04-13,5,,,,,2020,4,13
11238,2020-04-13,6,,,,,2020,4,13
11239,2020-04-13,7,,,,,2020,4,13
11240,2020-04-13,8,,,,,2020,4,13
11241,2020-04-13,9,,,,,2020,4,13
11242,2020-04-13,10,,,,,2020,4,13
11243,2020-04-13,11,,,,,2020,4,13
11244,2020-04-13,12,,,,,2020,4,13
11245,2020-04-13,13,,,,,2020,4,13
11246,2020-04-13,14,,,,,2020,4,13
11247,2020-04-13,15,,,,,2020,4,13
11248,2020-04-13,16,,,,,2020,4,13
11249,2020-04-13,17,,,,,2020,4,13
11250,2020-04-13,18,,,,,2020,4,13
11251,2020-04-13,19,,,,,2020,4,13
11252,2020-04-13,20,,,,,2020,4,13
11253,2020-04-13,21,,,,,2020,4,13
11254,2020-04-13,22,,,,,2020,4,13
11255,2020-04-13,23,,,,,2020,4,13
11256,2020-04-14,0,,,,,2020,4,14
11257,2020-04-14,1,,,,,2020,4,14
11258,2020-04-14,2,,,,,2020,4,14
11259,2020-04-14,3,,,,,2020,4,14
11260,2020-04-14,4,,,,,2020,4,14
11261,2020-04-14,5,,,,,2020,4,14
11262,2020-04-14,6,,,,,2020,4,14
11263,2020-04-14,7,,,,,2020,4,14
11264,2020-04-14,8,,,,,2020,4,14
11265,2020-04-14,9,,,,,2020,4,14
11266,2020-04-14,10,,,,,2020,4,14
11267,2020-04-14,11,,,,,2020,4,14
11268,2020-04-14,12,,,,,2020,4,14
11269,2020-04-14,13,,,,,2020,4,14
11270,2020-04-14,14,,,,,2020,4,14
11271,2020-04-14,15,,,,,2020,4,14
11272,2020-04-14,16,,,,,2020,4,14
11273,2020-04-14,17,,,,,2020,4,14
11274,2020-04-14,18,,,,,2020,4,14
11275,2020-04-14,19,,,,,2020,4,14
11276,2020-04-14,20,,,,,2020,4,14
11277,2020-04-14,21,,,,,2020,4,14
11278,2020-04-14,22,,,,,2020,4,14
11279,2020-04-14,23,,,,,2020,4,14
11280,2020-04-15,0,,,,,2020,4,15
11281,2020-04-15,1,,,,,2020,4,15
11282,2020-04-15,2,,,,,2020,4,15
11283,2020-04-15,3,,,,,2020,4,15
11284,2020-04-15,4,,,,,2020,4,15
11285,2020-04-15,5,,,,,2020,4,15
11286,2020-04-15,6,,,,,2020,4,15
11287,2020-04-15,7,,,,,2020,4,15
11288,2020-04-15,8,,,,,2020,4,15
11289,2020-04-15,9,,,,,2020,4,15
11290,2020-04-15,10,,,,,2020,4,15
11291,2020-04-15,11,,,,,2020,4,15
11292,2020-04-15,12,,,,,2020,4,15
11293,2020-04-15,13,,,,,2020,4,15
11294,2020-04-15,14,,,,,2020,4,15
11295,2020-04-15,15,,,,,2020,4,15
11296,2020-04-15,16,,,,,2020,4,15
11297,2020-04-15,17,,,,,2020,4,15
11298,2020-04-15,18,,,,,2020,4,15
11299,2020-04-15,19,,,,,2020,4,15
11300,2020-04-15,20,,,,,2020,4,15
11301,2020-04-15,21,,,,,2020,4,15
11302,2020-04-15,22,,,,,2020,4,15
11303,2020-04-15,23,,,,,2020,4,15
11304,2020-04-16,0,,,,,2020,4,16
11305,2020-04-16,1,,,,,2020,4,16
11306,2020-04-16,2,,,,,2020,4,16
11307,2020-04-16,3,,,,,2020,4,16
11308,2020-04-16,4,,,,,2020,4,16
11309,2020-04-16,5,,,,,2020,4,16
11310,2020-04-16,6,,,,,2020,4,16
11311,2020-04-16,7,,,,,2020,4,16
11312,2020-04-16,8,,,,,2020,4,16
11313,2020-04-16,9,,,,,2020,4,16
11314,2020-04-16,10,,,,,2020,4,16
11315,2020-04-16,11,,,,,2020,4,16
11316,2020-04-16,12,,,,,2020,4,16
11317,2020-04-16,13,,,,,2020,4,16
11318,2020-04-16,14,,,,,2020,4,16
11319,2020-04-16,15,,,,,2020,4,16
11320,2020-04-16,16,,,,,2020,4,16
11321,2020-04-16,17,,,,,2020,4,16
11322,2020-04-16,18,,,,,2020,4,16
11323,2020-04-16,19,,,,,2020,4,16
11324,2020-04-16,20,,,,,2020,4,16
11325,2020-04-16,21,,,,,2020,4,16
11326,2020-04-16,22,,,,,2020,4,16
11327,2020-04-16,23,,,,,2020,4,16
11328,2020-04-17,0,,,,,2020,4,17
11329,2020-04-17,1,,,,,2020,4,17
11330,2020-04-17,2,,,,,2020,4,17
11331,2020-04-17,3,,,,,2020,4,17
11332,2020-04-17,4,,,,,2020,4,17
11333,2020-04-17,5,,,,,2020,4,17
11334,2020-04-17,6,,,,,2020,4,17
11335,2020-04-17,7,,,,,2020,4,17
11336,2020-04-17,8,,,,,2020,4,17
11337,2020-04-17,9,,,,,2020,4,17
11338,2020-04-17,10,,,,,2020,4,17
11339,2020-04-17,11,,,,,2020,4,17
11340,2020-04-17,12,,,,,2020,4,17
11341,2020-04-17,13,,,,,2020,4,17
11342,2020-04-17,14,,,,,2020,4,17
11343,2020-04-17,15,,,,,2020,4,17
11344,2020-04-17,16,,,,,2020,4,17
11345,2020-04-17,17,,,,,2020,4,17
11346,2020-04-17,18,,,,,2020,4,17
11347,2020-04-17,19,,,,,2020,4,17
11348,2020-04-17,20,,,,,2020,4,17
11349,2020-04-17,21,,,,,2020,4,17
11350,2020-04-17,22,,,,,2020,4,17
11351,2020-04-17,23,,,,,2020,4,17
11352,2020-04-18,0,,,,,2020,4,18
11353,2020-04-18,1,,,,,2020,4,18
11354,2020-04-18,2,,,,,2020,4,18
11355,2020-04-18,3,,,,,2020,4,18
11356,2020-04-18,4,,,,,2020,4,18
11357,2020-04-18,5,,,,,2020,4,18
11358,2020-04-18,6,,,,,2020,4,18
11359,2020-04-18,7,,,,,2020,4,18
11360,2020-04-18,8,,,,,2020,4,18
11361,2020-04-18,9,,,,,2020,4,18
11362,2020-04-18,10,,,,,2020,4,18
11363,2020-04-18,11,,,,,2020,4,18
11364,2020-04-18,12,,,,,2020,4,18
11365,2020-04-18,13,,,,,2020,4,18
11366,2020-04-18,14,,,,,2020,4,18
11367,2020-04-18,15,,,,,2020,4,18
11368,2020-04-18,16,,,,,2020,4,18
11369,2020-04-18,17,,,,,2020,4,18
11370,2020-04-18,18,,,,,2020,4,18
11371,2020-04-18,19,,,,,2020,4,18
11372,2020-04-18,20,,,,,2020,4,18
11373,2020-04-18,21,,,,,2020,4,18
11374,2020-04-18,22,,,,,2020,4,18
11375,2020-04-18,23,,,,,2020,4,18
11376,2020-04-19,0,,,,,2020,4,19
11377,2020-04-19,1,,,,,2020,4,19
11378,2020-04-19,2,,,,,2020,4,19
11379,2020-04-19,3,,,,,2020,4,19
11380,2020-04-19,4,,,,,2020,4,19
11381,2020-04-19,5,,,,,2020,4,19
11382,2020-04-19,6,,,,,2020,4,19
11383,2020-04-19,7,,,,,2020,4,19
11384,2020-04-19,8,,,,,2020,4,19
11385,2020-04-19,9,,,,,2020,4,19
11386,2020-04-19,10,,,,,2020,4,19
11387,2020-04-19,11,,,,,2020,4,19
11388,2020-04-19,12,,,,,2020,4,19
11389,2020-04-19,13,,,,,2020,4,19
11390,2020-04-19,14,,,,,2020,4,19
11391,2020-04-19,15,,,,,2020,4,19
11392,2020-04-19,16,,,,,2020,4,19
11393,2020-04-19,17,,,,,2020,4,19
11394,2020-04-19,18,,,,,2020,4,19
11395,2020-04-19,19,,,,,2020,4,19
11396,2020-04-19,20,,,,,2020,4,19
11397,2020-04-19,21,,,,,2020,4,19
11398,2020-04-19,22,,,,,2020,4,19
11399,2020-04-19,23,,,,,2020,4,19
11400,2020-04-20,0,,,,,2020,4,20
11401,2020-04-20,1,,,,,2020,4,20
11402,2020-04-20,2,,,,,2020,4,20
11403,2020-04-20,3,,,,,2020,4,20
11404,2020-04-20,4,,,,,2020,4,20
11405,2020-04-20,5,,,,,2020,4,20
11406,2020-04-20,6,,,,,2020,4,20
11407,2020-04-20,7,,,,,2020,4,20
11408,2020-04-20,8,,,,,2020,4,20
11409,2020-04-20,9,,,,,2020,4,20
11410,2020-04-20,10,,,,,2020,4,20
11411,2020-04-20,11,,,,,2020,4,20
11412,2020-04-20,12,,,,,2020,4,20
11413,2020-04-20,13,,,,,2020,4,20
11414,2020-04-20,14,,,,,2020,4,20
11415,2020-04-20,15,,,,,2020,4,20
11416,2020-04-20,16,,,,,2020,4,20
11417,2020-04-20,17,,,,,2020,4,20
11418,2020-04-20,18,,,,,2020,4,20
11419,2020-04-20,19,,,,,2020,4,20
11420,2020-04-20,20,,,,,2020,4,20
11421,2020-04-20,21,,,,,2020,4,20
11422,2020-04-20,22,,,,,2020,4,20
11423,2020-04-20,23,,,,,2020,4,20
11424,2020-04-21,0,,,,,2020,4,21
11425,2020-04-21,1,,,,,2020,4,21
11426,2020-04-21,2,,,,,2020,4,21
11427,2020-04-21,3,,,,,2020,4,21
11428,2020-04-21,4,,,,,2020,4,21
11429,2020-04-21,5,,,,,2020,4,21
11430,2020-04-21,6,,,,,2020,4,21
11431,2020-04-21,7,,,,,2020,4,21
11432,2020-04-21,8,,,,,2020,4,21
11433,2020-04-21,9,,,,,2020,4,21
11434,2020-04-21,10,,,,,2020,4,21
11435,2020-04-21,11,,,,,2020,4,21
11436,2020-04-21,12,,,,,2020,4,21
11437,2020-04-21,13,,,,,2020,4,21
11438,2020-04-21,14,,,,,2020,4,21
11439,2020-04-21,15,,,,,2020,4,21
11440,2020-04-21,16,,,,,2020,4,21
11441,2020-04-21,17,,,,,2020,4,21
11442,2020-04-21,18,,,,,2020,4,21
11443,2020-04-21,19,,,,,2020,4,21
11444,2020-04-21,20,,,,,2020,4,21
11445,2020-04-21,21,,,,,2020,4,21
11446,2020-04-21,22,,,,,2020,4,21
11447,2020-04-21,23,,,,,2020,4,21
11448,2020-04-22,0,,,,,2020,4,22
11449,2020-04-22,1,,,,,2020,4,22
11450,2020-04-22,2,,,,,2020,4,22
11451,2020-04-22,3,,,,,2020,4,22
11452,2020-04-22,4,,,,,2020,4,22
11453,2020-04-22,5,,,,,2020,4,22
11454,2020-04-22,6,,,,,2020,4,22
11455,2020-04-22,7,,,,,2020,4,22
11456,2020-04-22,8,,,,,2020,4,22
11457,2020-04-22,9,,,,,2020,4,22
11458,2020-04-22,10,,,,,2020,4,22
11459,2020-04-22,11,,,,,2020,4,22
11460,2020-04-22,12,,,,,2020,4,22
11461,2020-04-22,13,,,,,2020,4,22
11462,2020-04-22,14,,,,,2020,4,22
11463,2020-04-22,15,,,,,2020,4,22
11464,2020-04-22,16,,,,,2020,4,22
11465,2020-04-22,17,,,,,2020,4,22
